gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,818,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2847,4,7.4177,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,57.82,988.18
gfx950,256,819,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.4351,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,57.75,986.99
gfx950,256,820,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2051,4,7.5036,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,57.29,979.09
gfx950,256,821,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,7.4651,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,57.66,985.25
gfx950,256,823,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5279,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,57.32,979.24
gfx950,256,825,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2051,4,7.5531,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,57.27,978.18
gfx950,256,826,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,7.5231,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,57.56,983.19
gfx950,256,827,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5591,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,57.36,979.6
gfx950,256,829,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.4823,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,58.09,991.88
gfx950,256,830,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5015,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,58.01,990.45
gfx950,256,831,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1551,4,7.5359,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,57.81,987.04
gfx950,256,833,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5007,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,58.23,993.89
gfx950,256,834,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.4915,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,58.37,996.22
gfx950,256,835,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5195,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,58.22,993.62
gfx950,256,836,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5471,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,58.08,991.08
gfx950,256,837,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5018,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,58.5,998.18
gfx950,256,838,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1027,4,7.5855,flydsl_gemm3_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,57.92,988.26
gfx950,256,840,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.4439,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,59.16,1009.29
gfx950,256,841,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5451,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,58.44,996.86
gfx950,256,843,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.5943,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,58.2,992.59
gfx950,256,844,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5246,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,58.81,1002.89
gfx950,256,845,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5403,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,58.75,1001.91
gfx950,256,846,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.4783,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,59.31,1011.33
gfx950,256,847,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5643,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,58.71,1000.93
gfx950,256,849,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.5255,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,59.15,1008.3
gfx950,256,850,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2847,4,7.5477,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,59.04,1006.44
gfx950,256,851,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,7.5057,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.011,59.44,1013.18
gfx950,256,854,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1551,4,7.5493,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,59.31,1010.63
gfx950,256,855,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2847,4,7.6173,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,58.85,1002.7
gfx950,256,856,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2835,4,7.6119,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0198,58.96,1004.51
gfx950,256,857,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5827,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,59.26,1009.47
gfx950,256,858,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5667,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,59.45,1012.71
gfx950,256,860,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5495,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,59.72,1017.22
gfx950,256,861,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5627,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,59.69,1016.54
gfx950,256,862,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1564,4,7.6411,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,59.15,1007.2
gfx950,256,864,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5459,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,60.03,1022.11
gfx950,256,865,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5343,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,60.19,1024.79
gfx950,256,866,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5451,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,60.18,1024.43
gfx950,256,867,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5267,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,60.39,1028.04
gfx950,256,868,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5235,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,60.49,1029.58
gfx950,256,870,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5383,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,60.51,1029.77
gfx950,256,871,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,7.5763,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,60.27,1025.7
gfx950,256,872,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.4839,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,61.09,1039.48
gfx950,256,873,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2051,4,7.5486,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,60.63,1031.67
gfx950,256,874,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2835,4,7.5839,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,60.42,1027.96
gfx950,256,875,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5807,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,60.52,1029.49
gfx950,256,876,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6039,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,60.4,1027.45
gfx950,256,878,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.6131,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,60.46,1028.39
gfx950,256,879,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.6667,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,60.11,1022.29
gfx950,256,880,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5911,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,60.78,1033.56
gfx950,256,881,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.7091,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,59.92,1018.82
gfx950,256,882,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2051,4,7.7118,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,59.96,1019.55
gfx950,256,883,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1551,4,7.7283,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,59.9,1018.44
gfx950,256,884,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.7478,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,59.82,1016.96
gfx950,256,885,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.8931,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,58.78,999.29
gfx950,256,886,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2847,4,7.8499,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,59.18,1005.85
gfx950,256,887,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.9134,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,58.77,998.83
gfx950,256,888,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.8274,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,59.48,1010.87
gfx950,256,889,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1171,4,7.8855,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,59.11,1004.47
gfx950,256,890,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1671,4,7.9121,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,58.98,1002.15
gfx950,256,891,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.8452,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,59.54,1011.75
gfx950,256,892,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.7831,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,60.09,1020.9
gfx950,256,893,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.8444,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0121,59.68,1013.98
gfx950,256,894,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2094,4,7.8376,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,59.8,1015.92
gfx950,256,895,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1564,4,7.8977,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,59.41,1009.24
gfx950,256,896,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.9143,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,59.36,1008.18
gfx950,256,898,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2847,4,7.591,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,62.02,1053.31
gfx950,256,901,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6143,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,62.04,1053.36
gfx950,256,902,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6629,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,61.71,1047.77
gfx950,256,903,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5701,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,62.54,1061.71
gfx950,256,904,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,7.5873,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,62.47,1060.4
gfx950,256,906,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.614,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,62.39,1058.87
gfx950,256,907,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.6315,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0121,62.31,1057.53
gfx950,256,908,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6335,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,62.36,1058.34
gfx950,256,909,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6095,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,62.63,1062.77
gfx950,256,911,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,7.6603,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,62.35,1057.9
gfx950,256,912,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5999,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,62.92,1067.4
gfx950,256,914,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.6371,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0115,62.75,1064.38
gfx950,256,915,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.6412,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,62.78,1064.9
gfx950,256,917,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.6435,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,62.9,1066.75
gfx950,256,918,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2847,4,7.6427,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,62.97,1067.95
