gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,80,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3610,1,22.0118,flydsl_gemm4_abf16_wbf16_bf16_t48x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,259.15,3332.36
gfx950,256,80,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3610,1,23.4996,flydsl_gemm4_abf16_wbf16_bf16_t48x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,285.57,3667.29
gfx950,256,88,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2743,native,0.0,0.09,88.14
gfx950,256,88,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3523,4,8.8163,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,83.73,1053.7
gfx950,256,88,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4183,1,4.926,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,74.93,1016.1
gfx950,256,88,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,14.8921,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0119,198.28,2349.99
gfx950,256,88,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3610,1,22.1019,flydsl_gemm4_abf16_wbf16_bf16_t48x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,283.9,3328.04
gfx950,256,88,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3610,1,23.7103,flydsl_gemm4_abf16_wbf16_bf16_t48x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,311.34,3644.37
gfx950,256,96,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.1773,native,0.0,0.1,97.2
gfx950,256,96,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4183,1,4.8706,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,82.67,1042.8
gfx950,256,96,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,14.9548,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0117,215.4,2348.9
gfx950,256,96,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3786,2,22.6192,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k2_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0061,284.82,3071.2
gfx950,256,96,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3772,1,19.5099,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,330.21,3560.66
gfx950,256,96,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3610,1,22.5154,flydsl_gemm4_abf16_wbf16_bf16_t48x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,304.02,3276.01
gfx950,256,96,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3610,1,23.3365,flydsl_gemm4_abf16_wbf16_bf16_t48x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,345.08,3712.58
gfx950,256,104,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2799,native,0.0,0.1,103.91
gfx950,256,104,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3523,4,9.1119,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,95.74,1037.5
gfx950,256,104,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4586,1,4.8426,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,90.08,1064.05
gfx950,256,104,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,15.4123,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,226.42,2287.68
gfx950,256,104,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3827,1,23.906,flydsl_gemm4_abf16_wbf16_bf16_t64x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,310.2,3094.02
gfx950,256,104,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3827,1,25.7924,flydsl_gemm4_abf16_wbf16_bf16_t64x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,338.25,3367.97
gfx950,256,112,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2059,native,0.0,0.11,112.84
gfx950,256,120,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,7.6215,native,0.0,0.13,130.09
gfx950,256,128,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.1643,native,0.0,0.13,129.47
gfx950,256,128,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4995,1,4.4062,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,121.84,1219.63
gfx950,256,128,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5252,1,15.4805,flydsl_gemm6_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,277.44,2303.0
gfx950,256,128,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4217,2,26.1951,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k2_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0145,327.92,2681.97
gfx950,256,128,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,21.4286,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,400.86,3278.54
gfx950,256,128,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4259,1,24.0271,flydsl_gemm4_abf16_wbf16_bf16_t64x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,379.85,3103.99
gfx950,256,128,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4264,1,26.3285,flydsl_gemm4_abf16_wbf16_bf16_t64x64x64_split_k1_block_m_warp2_block_n_warp1_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,407.82,3325.53
gfx950,256,136,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2802,native,0.0,0.13,135.57
gfx950,256,192,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4152,1,5.0455,flydsl_gemm5_abf16_wbf16_bf16_t32x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,159.61,1182.0
gfx950,256,192,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,18.7636,native,0.0,343.35,1955.92
gfx950,256,192,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,32.089,native,0.0,401.54,2238.38
gfx950,256,192,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4404,1,26.2318,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,491.19,2738.18
gfx950,256,192,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4435,1,30.2384,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,452.74,2520.58
gfx950,256,192,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,30.4599,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,528.76,2934.71
gfx950,256,256,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,19.4809,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,440.94,1937.73
gfx950,256,256,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4886,1,36.818,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp1_block_k_warp4_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.014,466.62,1993.6
gfx950,256,256,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2249,1,29.3346,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,585.65,2502.18
gfx950,256,256,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2331,1,36.3919,flydsl_gemm3_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,501.58,2139.4
gfx950,256,256,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,34.369,native,0.0,624.83,2654.31
gfx950,256,384,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3865,1,6.0054,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,268.19,1287.72
gfx950,256,384,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4403,1,24.2638,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,531.03,1642.19
gfx950,256,384,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4400,1,46.4997,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0062,554.19,1646.16
gfx950,256,384,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4368,1,39.9965,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,644.3,1913.82
gfx950,256,384,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,42.6318,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,642.25,1903.12
gfx950,256,384,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,43.1327,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,746.82,2200.1
gfx950,256,512,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3095,1,7.2124,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,297.75,1235.77
gfx950,256,512,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3600,1,28.3466,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,606.06,1479.65
gfx950,256,512,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,50.0109,auto,0.0,687.04,1593.49
gfx950,256,512,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,43.8229,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,784.06,1818.5
gfx950,256,512,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,50.8741,native,0.0,717.6,1659.2
gfx950,256,512,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,53.757,native,0.0,798.96,1833.55
gfx950,256,768,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1636,1,8.6303,flydsl_gemm2_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,373.25,1306.12
gfx950,256,768,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2090,1,37.4367,flydsl_gemm3_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,688.36,1232.41
gfx950,256,768,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,73.1559,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0063,704.52,1175.34
gfx950,256,768,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,64.1459,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,803.47,1340.43
gfx950,256,768,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2488,1,67.4099,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,812.36,1349.42
gfx950,256,768,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,70.7595,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,910.47,1496.71
gfx950,256,1024,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,42.8466,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,801.92,1174.69
gfx950,256,1024,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,80.4182,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0063,854.53,1147.44
gfx950,256,1024,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,72.4367,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,948.68,1273.87
gfx950,256,1024,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,76.7552,native,0.0,951.26,1270.5
gfx950,256,1024,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,82.1786,native,0.0,1045.28,1378.05
gfx950,256,1821,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.9196,native,0.0,1.37,1367.22
gfx950,256,1827,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.4288,native,0.0,1.31,1310.6
gfx950,256,2048,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,81,1,13.0062,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,660.45,1773.67
gfx950,256,2048,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,6401,0,70.5756,opus_gemm_mono_tile_512x128x256x64_2x4_16x16x32_0x0x0_nooob_4g_safe,0.0,973.7,950.88
gfx950,256,2048,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,opus,6401,0,128.3684,opus_gemm_mono_tile_512x128x256x64_2x4_16x16x32_0x0x0_nooob_4g_safe,0.0,1070.66,914.87
gfx950,256,2048,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,105.0997,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1307.7,1117.42
gfx950,256,2048,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,159.7258,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,914.25,774.65
gfx950,256,2048,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,154.041,native,0.0,1115.28,925.77
gfx950,256,2541,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.2644,native,0.0,1.85,1849.11
gfx950,256,2541,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,23.0016,native,0.0,463.35,1200.45
gfx950,256,2541,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1802,1,37.9321,flydsl_gemm2_abf16_wbf16_bf16_t80x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,561.94,907.11
gfx950,256,2541,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,81.5753,native,0.0,1045.19,921.68
gfx950,256,2541,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,170.7925,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1060.83,798.35
gfx950,256,2541,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,182.9274,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1165.24,856.85
gfx950,256,2712,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.8212,native,0.0,1.88,1880.55
gfx950,256,2712,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1790,4,11.9101,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k4_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,119.38,1938.53
gfx950,256,2712,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,27.2553,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,417.35,1070.91
gfx950,256,2712,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4367,1,35.9575,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,632.69,1005.62
gfx950,256,2712,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,92.1445,native,0.0,987.58,846.36
gfx950,256,2712,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,178.1102,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1085.7,790.13
gfx950,256,2712,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,193.8359,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1173.67,833.92
gfx950,256,3979,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,12.5293,native,0.0,2.6,2602.87
gfx950,256,3979,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2829,1,13.4411,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0047,155.21,2502.0
gfx950,256,3979,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2923,1,29.9687,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,556.89,1363.58
gfx950,256,3979,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2084,1,46.5186,flydsl_gemm3_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,717.53,1056.21
gfx950,256,3979,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,105.4744,native,0.0,1265.83,936.21
gfx950,256,3979,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,249.1856,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1138.57,694.93
gfx950,256,3979,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,274.2974,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1216.86,721.74
gfx950,256,4090,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,12.498,native,0.0,2.68,2682.16
gfx950,256,4090,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,5,13.9623,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.014,153.58,2474.74
gfx950,256,4090,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2923,1,29.9497,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,572.78,1398.6
gfx950,256,4090,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3513,1,48.327,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,709.94,1040.21
gfx950,256,4090,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,108.4236,native,0.0,1265.75,927.52
gfx950,256,4090,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,247.5216,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1178.2,711.08
gfx950,256,4090,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,276.5008,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1240.84,727.5
gfx950,256,4096,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,109.6244,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1253.73,918.26
gfx950,256,4096,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,188.43,native,0.0,1458.78,890.37
gfx950,256,4096,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,193.5792,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1419.98,866.68
gfx950,256,4096,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,249.7709,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1169.3,705.29
gfx950,256,4096,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,264.5707,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1298.7,760.96
gfx950,256,4445,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,12.9817,native,0.0,2.8,2806.3
gfx950,256,4445,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,5,14.1459,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0139,164.74,2651.42
gfx950,256,4445,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,36.4985,native,0.0,510.81,1237.3
